text,label
I can't recommend this service after the way they handled my complaint.,negative
I no fit enjoy am because the network dey fail every few minutes.,negative
"The product looked promising, but e no satisfy me.",negative
I wouldn't pay for this service again.,negative
"Customer care replied, but dem no solve anything.",negative
"The trip was cheap, but I regretted taking it.",negative
This app no dey make my work easier.,negative
"The delivery arrived, but the item was damaged.",negative
I no trust the seller after this experience.,negative
The service wasn't useful to me at all.,negative
I would recommend this service to my friends.,positive
This product really sweet me and I am satisfied.,positive
The support team fixed the problem quickly.,positive
The network is stable enough for everything I need.,positive
The price is fair and the quality is good.,positive
I go use this app again without wahala.,positive
The seller treated me well and delivered as promised.,positive
The journey was smooth and comfortable.,positive
The service make sense for the money.,positive
Customer care really impressed me today.,positive
I have not used the service enough to rate it.,neutral
I am still comparing the available plans.,neutral
The payment is currently pending.,neutral
I no decide yet whether I like the product.,neutral
"The seller has responded, but the issue is still being reviewed.",neutral
The price is somewhere between the other two options.,neutral
I don't know yet if the new version is better.,neutral
"The network dey available, but I never test am properly.",neutral
The appointment is scheduled for Friday.,neutral
I am waiting for more information before deciding.,neutral
